id,appearances,team,goals,from,to
WC-2026-224,22,Gamba Osaka U23,5,2018,2019
WC-2026-224,17,→Twente(loan),4,2019,2020
WC-2026-224,5,→Sint-Truiden(loan),1,2020,2021
WC-2026-224,14,→Juniors OÖ(loan),5,2021,None
WC-2026-224,54,LASK,20,2021,2023
WC-2026-224,86,Reims,29,2023,None
WC-2026-225,65,Sagan Tosu,13,2015,2017
WC-2026-225,3,→J.League U-22(loan),0,2015,None
WC-2026-225,127,Eintracht Frankfurt,20,2017,2023
WC-2026-225,34,→Sint-Truiden(loan),15,2018,2019
WC-2026-225,29,Lazio,2,2023,2024
WC-2026-225,62,Crystal Palace,0,2024,None
WC-2026-226,116,Machida Zelvia,8,2019,2022
WC-2026-226,47,Kashima Antlers,1,2023,2024
WC-2026-226,68,Mainz 05,1,2024,None
WC-2026-227,15,Gamba Osaka,3,2015,2018
WC-2026-227,29,→Groningen(loan),9,2017,2018
WC-2026-227,34,Groningen,6,2018,2019
WC-2026-227,43,PSV,10,2019,2022
WC-2026-227,34,→Arminia Bielefeld(loan),5,2020,2021
WC-2026-227,97,SC Freiburg,22,2022,2025
WC-2026-227,31,Eintracht Frankfurt,5,2025,None
WC-2026-228,56,Matsumoto Yamaga,9,2016,2020
WC-2026-228,2,→Mito HollyHock(loan),1,2017,None
WC-2026-228,23,→Marítimo(loan),3,2019,2020
WC-2026-228,23,→Yokohama F. Marinos(loan),3,2020,None
WC-2026-228,36,Yokohama F. Marinos,23,2021,2022
WC-2026-228,16,→Celtic(loan),6,2022,None
WC-2026-228,133,Celtic,44,2022,None
WC-2026-229,86,Kashima Antlers,38,2019,2022
WC-2026-229,40,Cercle Brugge,22,2022,2023
WC-2026-229,78,Feyenoord,37,2023,None
WC-2026-230,34,FC Tokyo U-23,5,2016,2018
WC-2026-230,19,FC Tokyo,4,2016,2019
WC-2026-230,5,→Yokohama F. Marinos(loan),1,2018,None
WC-2026-230,0,Real Madrid,0,2019,2022
WC-2026-230,35,→Mallorca(loan),4,2019,2020
WC-2026-230,13,→Villarreal(loan),0,2020,2021
WC-2026-230,18,→Getafe(loan),1,2021,None
WC-2026-230,28,→Mallorca(loan),1,2021,2022
WC-2026-230,125,Real Sociedad,23,2022,None
WC-2026-231,36,Basconia,0,2014,2016
WC-2026-231,58,Athletic Bilbao B,0,2016,2018
WC-2026-231,237,Athletic Bilbao,0,2018,None
WC-2026-232,58,Real Madrid B,3,2014,2016
WC-2026-232,22,Real Madrid,0,2015,2019
WC-2026-232,32,→Alavés(loan),0,2016,2017
WC-2026-232,216,Atlético Madrid,24,2019,None
WC-2026-233,9,Barcelona B,0,2023,2024
WC-2026-233,85,Barcelona,1,2024,None
WC-2026-234,33,Basconia,2,2011,2012
WC-2026-234,8,Athletic Bilbao B,0,2012,2013
WC-2026-234,161,Athletic Bilbao,7,2012,2018
WC-2026-234,121,Manchester City,8,2018,2023
WC-2026-234,47,Al-Nassr,8,2023,2025
WC-2026-234,25,Athletic Bilbao,0,2025,None
WC-2026-235,48,Barcelona B,1,2016,2018
WC-2026-235,0,Barcelona,0,2017,2020
WC-2026-235,31,→Eibar(loan),1,2018,2019
WC-2026-235,37,→Getafe(loan),1,2019,2020
WC-2026-235,38,Getafe,3,2020,2021
WC-2026-235,35,Brighton & Hove Albion,1,2021,2022
WC-2026-235,115,Chelsea,6,2022,2026
WC-2026-235,0,Real Madrid,0,2026,None
WC-2026-236,39,Villarreal B,1,2015,2016
WC-2026-236,63,Villarreal,1,2015,2018
WC-2026-236,34,Atlético Madrid,3,2018,2019
WC-2026-236,196,Manchester City,23,2019,None
WC-2026-237,36,Las Palmas,4,2019,2020
WC-2026-237,165,Barcelona,22,2020,None
WC-2026-238,23,Betis B,2,2014,2016
WC-2026-238,56,Betis,3,2014,2018
WC-2026-238,18,→Elche(loan),1,2017,None
WC-2026-238,125,Napoli,18,2018,2022
WC-2026-238,98,Paris Saint-Germain,9,2022,None
WC-2026-239,12,Valencia Mestalla,1,2016,2017
WC-2026-239,71,Valencia,6,2017,2020
WC-2026-239,28,Manchester City,9,2020,2022
WC-2026-239,140,Barcelona,41,2022,None
WC-2026-240,13,Real Sociedad B,3,2014,2015
WC-2026-240,349,Real Sociedad,100,2015,None
WC-2026-241,3,Barcelona B,0,2020,2021
WC-2026-241,119,Barcelona,6,2021,None
WC-2026-242,None,Batuque[citation needed],None,2007,2011
WC-2026-242,0,CS Mindelense[citation needed],0,2011,None
WC-2026-242,51,Progresso,0,2012,2015
WC-2026-242,0,→CS Mindelense(loan)[1],0,2014,2015
WC-2026-242,26,Zimbru Chișinău,0,2015,2016
WC-2026-242,28,Gil Vicente,0,2016,2017
WC-2026-242,116,AEL Limassol,0,2017,2022
WC-2026-242,34,AS Trenčín,0,2022,2024
WC-2026-242,42,Chaves,0,2024,None
WC-2026-243,49,Rot-Weiß Erfurt,3,2022,2023
WC-2026-243,46,Viktoria Köln,1,2024,2025
WC-2026-243,15,Estrela da Amadora,5,2025,2026
WC-2026-243,7,Benfica,1,2026,None
WC-2026-243,0,Trabzonspor,0,2026,None
WC-2026-244,140,Bohemians,3,2010,2016
WC-2026-244,269,Shamrock Rovers,21,2017,None
WC-2026-245,75,Marítimo B,5,2015,2018
WC-2026-245,22,Marítimo,0,2015,2018
WC-2026-245,15,Estoril,1,2018,2019
WC-2026-245,79,FAR Rabat,12,2019,2023
WC-2026-245,62,Al Bataeh,4,2023,None
WC-2026-246,24,Rennes B,0,2011,2016
WC-2026-246,58,Rennes,0,2013,2016
WC-2026-246,63,Lorient,1,2016,2018
WC-2026-246,58,Toulouse,1,2018,2021
WC-2026-246,3,Toulouse B,0,2018,None
WC-2026-246,130,Columbus Crew,4,2021,None
WC-2026-247,73,Jong PSV,2,2015,2019
WC-2026-247,16,→Sparta Rotterdam(loan),3,2019,None
WC-2026-247,37,Sparta Rotterdam,2,2019,2021
WC-2026-247,76,Groningen,8,2021,2024
WC-2026-247,54,Puskás Akadémia,1,2024,None
WC-2026-248,1,Oliveirense,0,2017,2019
WC-2026-248,6,→Anadia(loan),0,2018,None
WC-2026-248,31,→Sertanense(loan),2,2018,2019
WC-2026-248,25,Chaves B,2,2019,2020
WC-2026-248,39,Chaves,1,2020,2022
WC-2026-248,86,Krasnodar,6,2022,None
WC-2026-249,34,Sporting CP B,2,2016,2018
WC-2026-249,72,Sporting CP,14,2018,2024
WC-2026-249,3,→Lazio(loan),1,2022,None
WC-2026-249,12,→Salernitana(loan),1,2023,2024
WC-2026-249,4,→Olympiacos(loan),0,2024,None
WC-2026-249,53,Estrela Amadora,9,2024,None
WC-2026-250,56,Cambuur,6,2015,2017
WC-2026-250,34,Heracles Almelo,4,2017,2018
WC-2026-250,3,Metz,0,2018,2020
WC-2026-250,26,→Philadelphia Union(loan),4,2019,None
WC-2026-250,49,Philadelphia Union,5,2020,2021
WC-2026-250,59,San Jose Earthquakes,5,2022,2023
WC-2026-250,13,Gaziantep,1,2024,None
WC-2026-250,49,PEC Zwolle,4,2024,None
WC-2026-251,84,Le Havre,20,2008,2012
WC-2026-251,1,Le Havre II,0,2010,None
WC-2026-251,54,Lille,7,2012,2017
WC-2026-251,2,Lille II,1,2014,2016
WC-2026-251,35,→Nottingham Forest(loan),2,2015,2016
WC-2026-251,39,Kayserispor,5,2017,2018
WC-2026-251,44,Sharjah,20,2018,2020
WC-2026-251,68,Al Nasr,15,2020,2023
WC-2026-251,23,Fatih Karagümrük,4,2023,2024
WC-2026-251,39,Kocaelispor,12,2024,2025
WC-2026-251,27,Iğdır,2,2025,None
WC-2026-252,1,Roda JC,0,2021,2022
WC-2026-252,63,MVV,20,2022,2024
WC-2026-252,29,Hellas Verona,1,2024,None
WC-2026-252,24,→Casa Pia(loan),0,2025,None
WC-2026-253,41,Genk,0,2009,2011
WC-2026-253,126,Chelsea,0,2011,2018
WC-2026-253,111,→Atlético Madrid(loan),0,2011,2014
WC-2026-253,232,Real Madrid,0,2018,None
WC-2026-254,49,Virton,15,2009,2011
WC-2026-254,149,Club Brugge,15,2011,2016
WC-2026-254,84,Paris Saint-Germain,8,2016,2020
WC-2026-254,56,Borussia Dortmund,3,2020,2024
WC-2026-254,3,Borussia Dortmund II,0,2023,None
WC-2026-254,14,Trabzonspor,1,2024,None
WC-2026-254,55,Lille,3,2024,None
WC-2026-255,50,Standard Liège,1,2020,2025
WC-2026-255,29,Lille,1,2025,None
WC-2026-256,400,Club Brugge,22,2013,None
WC-2026-256,18,→Sint-Truidense(loan),2,2016,2017
WC-2026-257,80,Genk,1,2014,2017
WC-2026-257,75,Atalanta,5,2017,2020
WC-2026-257,91,Leicester City,5,2020,2023
WC-2026-257,88,Fulham,1,2023,None
WC-2026-258,1,TSG Hoffenheim II,0,2019,2020
WC-2026-258,25,Hamburger SV,2,2020,2021
WC-2026-258,32,Lille,1,2021,2022
WC-2026-258,63,Everton,3,2022,2024
WC-2026-258,51,Aston Villa,5,2024,None
WC-2026-259,139,Anderlecht,26,2013,2017
WC-2026-259,47,Monaco,5,2017,2019
WC-2026-259,13,→Leicester City(loan),3,2019,None
WC-2026-259,138,Leicester City,18,2019,2023
WC-2026-259,93,Aston Villa,5,2023,None
WC-2026-260,34,Anderlecht,5,2018,2020
WC-2026-260,75,Rennes,10,2020,2023
WC-2026-260,88,Manchester City,11,2023,None
WC-2026-261,97,Genk,16,2008,2012
WC-2026-261,3,Chelsea,0,2012,2014
WC-2026-261,33,→Werder Bremen(loan),10,2012,2013
WC-2026-261,52,VfL Wolfsburg,13,2014,2015
WC-2026-261,285,Manchester City,72,2015,2025
WC-2026-261,18,Napoli,5,2025,None
WC-2026-262,83,Genk,27,2012,2019
WC-2026-262,12,→Lommel United(loan),7,2012,2013
WC-2026-262,17,→Westerlo(loan),3,2013,2014
WC-2026-262,30,→Lommel United(loan),16,2014,2015
WC-2026-262,30,→OH Leuven(loan),8,2015,2016
WC-2026-262,116,Brighton & Hove Albion,25,2019,2023
WC-2026-262,123,Arsenal,27,2023,None
WC-2026-263,90,Club Brugge,19,2019,2022
WC-2026-263,32,AC Milan,0,2022,2024
WC-2026-263,35,→Atalanta(loan),10,2023,2024
WC-2026-263,67,Atalanta,10,2024,None
WC-2026-264,23,Al Ahly,0,2019,None
WC-2026-265,None,Gomhoriat Shebin,None,2016,2019
WC-2026-265,None,Haras El Hodoud,None,2019,2023
WC-2026-265,56,ZED FC,18,2023,2025
WC-2026-265,22,Pyramids FC,6,2025,None
WC-2026-266,None,Ghazl El Mahalla,None,2015,2019
WC-2026-266,31,→Haras El Hodoud(loan),4,2018,2019
WC-2026-266,77,Zamalek,13,2019,2023
WC-2026-266,5,Midtjylland,1,2023,None
WC-2026-266,61,Al Ahly,23,2023,None
WC-2026-267,40,Al-Mokawloon,11,2010,2012
WC-2026-267,47,Basel,9,2012,2014
WC-2026-267,13,Chelsea,2,2014,2016
WC-2026-267,16,→Fiorentina(loan),6,2015,None
WC-2026-267,34,→Roma(loan),14,2015,2016
WC-2026-267,31,Roma,15,2016,2017
WC-2026-267,315,Liverpool,191,2017,2026
WC-2026-268,92,Al Ittihad,1,2019,2023
WC-2026-268,61,Al Ahly,2,2023,None
WC-2026-269,None,Ismaily,None,201,None
WC-2026-269,7,Pyramids,1,2016,2019
WC-2026-269,80,Tala'ea El Gaish,1,2019,2022
WC-2026-269,27,Modern Future,1,2022,2023
WC-2026-269,71,Pyramids,0,2023,None
WC-2026-270,132,Zamalek,4,2016,None
WC-2026-270,50,→ENPPI(loan),10,2016,2017
WC-2026-270,33,→Smouha(loan),0,2019,2020
WC-2026-271,31,Ala'ab Damanhour,3,2014,2015
WC-2026-271,51,Enppi,6,2015,2018
WC-2026-271,27,→Petrojet(loan),2,2016,2017
WC-2026-271,89,Al Ahly,7,2019,2023
WC-2026-271,49,Al-Wakrah,5,2023,None
WC-2026-271,0,→Al Ahly(loan),0,2025,None
WC-2026-272,None,Mansoura,None,2011,2013
WC-2026-272,10,Zamalek,1,2013,2015
WC-2026-272,18,→Smouha(loan)[4],0,2014,2015
WC-2026-272,80,Smouha,1,2015,2018
WC-2026-272,83,Al Ahly,3,2019,None
WC-2026-273,224,Al Ahly,5,2014,None
WC-2026-274,16,Wadi Degla,2,2016,2017
WC-2026-274,36,VfL Wolfsburg II,11,2017,2020
WC-2026-274,41,VfL Wolfsburg,5,2020,2023
WC-2026-274,21,→FC St. Pauli(loan),7,2021,None
WC-2026-274,21,→VfB Stuttgart(loan),3,2021,2022
WC-2026-274,46,Eintracht Frankfurt,27,2023,2025
WC-2026-274,37,Manchester City,10,2025,None
